legajo,fechaHora,idTipoMovimiento
12,2026-04-19 06:08:00,2
12,2026-04-19 22:08:00,1
12,2026-04-20 06:00:00,2
12,2026-04-22 22:00:00,1
12,2026-04-23 05:56:00,2
12,2026-04-23 21:46:00,1
12,2026-04-24 05:52:00,2
12,2026-04-24 22:01:00,1
12,2026-04-25 06:10:00,2
12,2026-04-25 22:10:00,1
12,2026-04-26 05:45:00,2
12,2026-04-26 22:01:00,1
12,2026-04-27 06:04:00,2
12,2026-04-27 21:59:00,1
12,2026-04-28 06:00:00,2
12,2026-04-28 22:04:00,1
12,2026-04-29 05:58:00,2
12,2026-04-29 22:05:00,1
12,2026-04-30 05:59:00,2
12,2026-04-30 22:05:00,1
12,2026-05-01 05:51:00,2
12,2026-05-01 21:51:00,1
12,2026-05-02 05:56:00,2
12,2026-05-02 21:48:00,1
12,2026-05-03 05:48:00,2
12,2026-05-03 22:15:00,1
12,2026-05-04 05:48:00,2
12,2026-05-04 22:11:00,1
12,2026-05-05 06:01:00,2
12,2026-05-05 21:55:00,1
12,2026-05-06 06:11:00,2
12,2026-05-06 21:48:00,1
12,2026-05-07 05:57:00,2
12,2026-05-07 21:51:00,1
12,2026-05-08 05:48:00,2
12,2026-05-08 22:05:00,1
12,2026-05-09 06:05:00,2
12,2026-05-09 21:56:00,1
12,2026-05-10 06:14:00,2
12,2026-05-10 21:52:00,1
12,2026-05-11 06:13:00,2
12,2026-05-11 22:14:00,1
12,2026-05-12 05:53:00,2
12,2026-05-12 21:49:00,1
12,2026-05-13 05:49:00,2
12,2026-05-14 22:05:00,1
12,2026-05-15 06:10:00,2
12,2026-05-15 21:45:00,1
12,2026-05-16 06:13:00,2
12,2026-05-17 22:03:00,1
12,2026-05-18 06:05:00,2
12,2026-05-19 22:09:00,1
12,2026-05-20 05:48:00,2
12,2026-05-20 22:14:00,1
12,2026-05-21 06:09:00,2
12,2026-05-21 21:49:00,1
12,2026-05-22 06:13:00,2
12,2026-05-22 22:09:00,1
12,2026-05-23 05:59:00,2
12,2026-05-23 21:57:00,1
12,2026-05-24 06:05:00,2
12,2026-05-24 21:57:00,1
12,2026-05-25 05:58:00,2
12,2026-05-25 21:58:00,1
12,2026-05-26 06:01:00,2
12,2026-05-26 21:57:00,1
12,2026-05-27 05:53:00,2
12,2026-05-27 21:47:00,1
12,2026-05-28 05:55:00,2
12,2026-05-28 22:00:00,1
12,2026-05-29 05:59:00,2
12,2026-05-29 22:11:00,1
12,2026-05-30 05:53:00,2
12,2026-05-30 21:50:00,1
12,2026-05-31 05:55:00,2
12,2026-05-31 22:03:00,1
12,2026-06-01 05:59:00,2
12,2026-06-01 21:53:00,1
12,2026-06-02 05:51:00,2
12,2026-06-02 21:49:00,1
12,2026-06-03 05:50:00,2
12,2026-06-03 22:00:00,1
12,2026-06-04 05:49:00,2
12,2026-06-04 22:07:00,1
12,2026-06-05 05:54:00,2
12,2026-06-05 22:12:00,1
12,2026-06-06 05:49:00,2
12,2026-06-07 22:04:00,1
12,2026-06-08 05:53:00,2
12,2026-06-08 21:55:00,1
12,2026-06-09 06:02:00,2
12,2026-06-10 21:46:00,1
12,2026-06-11 06:01:00,2
12,2026-06-11 22:01:00,1
12,2026-06-12 05:59:00,2
12,2026-06-12 22:03:00,1
12,2026-06-13 06:15:00,2
12,2026-06-13 22:15:00,1
12,2026-06-14 05:49:00,2
12,2026-06-14 21:50:00,1
12,2026-06-15 06:09:00,2
12,2026-06-15 21:50:00,1
12,2026-06-16 06:12:00,2
12,2026-06-16 21:59:00,1
12,2026-06-17 05:55:00,2
12,2026-06-17 21:46:00,1
12,2026-06-18 06:14:00,2
12,2026-06-18 22:00:00,1
12,2026-06-19 06:08:00,2
12,2026-06-19 22:02:00,1
12,2026-06-20 06:06:00,2
12,2026-06-20 22:01:00,1
12,2026-06-21 06:06:00,2
12,2026-06-21 22:01:00,1
12,2026-06-22 05:45:00,2
12,2026-06-22 21:49:00,1
12,2026-06-23 06:01:00,2
12,2026-06-23 22:14:00,1
12,2026-06-24 05:50:00,2
12,2026-06-24 21:54:00,1
12,2026-06-25 05:59:00,2
12,2026-06-25 22:11:00,1
12,2026-06-26 06:06:00,2
12,2026-06-26 22:02:00,1
12,2026-06-27 06:05:00,2
12,2026-06-27 22:11:00,1
12,2026-06-28 06:05:00,2
12,2026-06-29 22:14:00,1
12,2026-06-30 05:50:00,2
12,2026-06-30 21:47:00,1
12,2026-07-01 05:47:00,2
12,2026-07-01 21:58:00,1
12,2026-07-02 06:13:00,2
12,2026-07-02 21:49:00,1
12,2026-07-03 06:04:00,2
12,2026-07-03 21:54:00,1
12,2026-07-04 06:00:00,2
12,2026-07-04 22:10:00,1
12,2026-07-05 06:15:00,2
12,2026-07-05 22:09:00,1
12,2026-07-06 05:49:00,2
12,2026-07-06 21:48:00,1
12,2026-07-07 06:07:00,2
12,2026-07-07 22:00:00,1
12,2026-07-08 06:07:00,2
12,2026-07-08 21:51:00,1
12,2026-07-09 06:14:00,2
12,2026-07-09 21:54:00,1
12,2026-07-10 06:00:00,2
12,2026-07-10 21:58:00,1
12,2026-07-11 05:59:00,2
12,2026-07-11 21:51:00,1
12,2026-07-12 06:00:00,2
12,2026-07-12 22:07:00,1
12,2026-07-13 06:03:00,2
12,2026-07-13 22:01:00,1
12,2026-07-14 06:03:00,2
12,2026-07-14 21:57:00,1
12,2026-07-15 06:14:00,2
12,2026-07-15 21:57:00,1
12,2026-07-16 05:55:00,2
12,2026-07-16 21:58:00,1
12,2026-07-17 05:56:00,2
12,2026-07-17 22:06:00,1
12,2026-07-18 06:13:00,2
12,2026-07-18 21:55:00,1
12,2026-07-19 05:53:00,2
12,2026-07-19 22:00:00,1
12,2026-07-20 05:55:00,2
12,2026-07-20 22:02:00,1
12,2026-07-21 06:13:00,2
12,2026-07-21 21:50:00,1
12,2026-07-22 06:07:00,2
12,2026-07-23 22:15:00,1
12,2026-07-24 06:00:00,2
12,2026-07-24 22:06:00,1
12,2026-07-25 05:56:00,2
12,2026-07-25 21:51:00,1
12,2026-07-26 06:07:00,2
12,2026-07-26 22:13:00,1
12,2026-07-27 06:04:00,2
12,2026-07-27 22:08:00,1
12,2026-07-28 05:48:00,2
12,2026-07-28 21:57:00,1
12,2026-07-29 05:58:00,2
12,2026-07-29 22:11:00,1
12,2026-07-30 06:10:00,2
12,2026-07-31 22:03:00,1
12,2026-08-01 06:03:00,2
12,2026-08-01 22:07:00,1
12,2026-08-02 06:10:00,2
12,2026-08-02 22:04:00,1
12,2026-08-03 05:49:00,2
12,2026-08-03 22:11:00,1
12,2026-08-04 05:54:00,2
12,2026-08-04 21:56:00,1
12,2026-08-05 05:47:00,2
12,2026-08-05 21:47:00,1
12,2026-08-06 06:13:00,2
12,2026-08-06 21:52:00,1
12,2026-08-07 05:51:00,2
12,2026-08-07 21:49:00,1
12,2026-08-08 06:04:00,2
13,2026-07-27 13:55:00,1
13,2026-07-27 21:55:00,2
13,2026-07-28 14:04:00,1
13,2026-07-28 21:54:00,2
13,2026-07-29 14:15:00,1
13,2026-07-29 21:48:00,2
13,2026-07-30 13:48:00,1
13,2026-07-30 21:52:00,2
13,2026-08-01 13:48:00,1
13,2026-08-01 22:11:00,2
13,2026-08-02 13:48:00,1
13,2026-08-02 22:08:00,2
13,2026-08-04 14:08:00,1
13,2026-08-04 21:49:00,2
13,2026-08-05 13:59:00,1
13,2026-08-05 21:58:00,2
13,2026-08-06 13:48:00,1
13,2026-08-06 22:13:00,2
14,2025-11-17 13:54:00,1
14,2025-11-17 22:15:00,2
14,2025-11-18 14:11:00,1
14,2025-11-18 21:54:00,2
14,2025-11-19 13:52:00,1
14,2025-11-19 21:47:00,2
14,2025-11-20 14:06:00,1
14,2025-11-20 22:01:00,2
14,2025-11-21 13:54:00,1
14,2025-11-21 21:55:00,2
14,2025-11-22 14:07:00,1
14,2025-11-22 22:07:00,2
14,2025-11-23 13:45:00,1
14,2025-11-23 22:13:00,2
14,2025-11-24 14:03:00,1
14,2025-11-24 21:53:00,2
14,2025-11-25 13:48:00,1
14,2025-11-25 21:54:00,2
14,2025-11-26 13:47:00,1
14,2025-11-26 22:09:00,2
14,2025-11-27 14:11:00,1
14,2025-11-27 21:47:00,2
14,2025-11-28 13:46:00,1
14,2025-11-28 21:52:00,2
14,2025-11-29 13:50:00,1
14,2025-11-29 21:58:00,2
14,2025-11-30 13:52:00,1
14,2025-11-30 22:12:00,2
14,2025-12-02 14:03:00,1
14,2025-12-02 21:53:00,2
14,2025-12-03 14:11:00,1
14,2025-12-03 21:45:00,2
14,2025-12-05 13:45:00,1
14,2025-12-05 21:51:00,2
14,2025-12-06 13:45:00,1
14,2025-12-06 22:09:00,2
14,2025-12-07 14:13:00,1
14,2025-12-07 22:00:00,2
14,2025-12-08 14:01:00,1
14,2025-12-08 22:00:00,2
14,2025-12-09 13:50:00,1
14,2025-12-09 22:02:00,2
14,2025-12-12 13:49:00,1
14,2025-12-12 21:47:00,2
14,2025-12-13 14:10:00,1
14,2025-12-13 21:57:00,2
14,2025-12-14 13:58:00,1
14,2025-12-14 22:02:00,2
14,2025-12-15 14:13:00,1
14,2025-12-15 21:45:00,2
14,2025-12-16 13:47:00,1
14,2025-12-16 21:49:00,2
14,2025-12-17 13:59:00,1
14,2025-12-17 21:51:00,2
14,2025-12-18 13:59:00,1
14,2025-12-18 22:01:00,2
14,2025-12-19 13:45:00,1
14,2025-12-19 21:59:00,2
14,2025-12-20 13:50:00,1
14,2025-12-20 22:06:00,2
14,2025-12-21 13:46:00,1
14,2025-12-21 21:53:00,2
14,2025-12-22 13:58:00,1
14,2025-12-22 21:54:00,2
14,2025-12-23 13:50:00,1
14,2025-12-23 21:55:00,2
14,2025-12-24 13:56:00,1
14,2025-12-24 22:07:00,2
14,2025-12-25 14:01:00,1
14,2025-12-25 22:01:00,2
14,2025-12-26 14:01:00,1
14,2025-12-26 21:57:00,2
14,2025-12-27 13:51:00,1
14,2025-12-27 22:11:00,2
14,2025-12-28 14:05:00,1
14,2025-12-28 21:57:00,2
14,2025-12-29 14:04:00,1
14,2025-12-29 22:12:00,2
14,2025-12-30 14:15:00,1
14,2025-12-30 22:15:00,2
14,2025-12-31 13:52:00,1
14,2025-12-31 22:06:00,2
14,2026-01-01 14:12:00,1
14,2026-01-01 22:11:00,2
14,2026-01-02 13:52:00,1
14,2026-01-02 22:01:00,2
14,2026-01-03 13:55:00,1
14,2026-01-03 21:55:00,2
14,2026-01-04 14:15:00,1
14,2026-01-04 21:54:00,2
14,2026-01-05 14:04:00,1
14,2026-01-05 22:01:00,2
14,2026-01-06 14:15:00,1
14,2026-01-06 21:46:00,2
14,2026-01-07 13:49:00,1
14,2026-01-07 22:09:00,2
14,2026-01-08 13:49:00,1
14,2026-01-08 22:13:00,2
14,2026-01-09 14:12:00,1
14,2026-01-09 22:07:00,2
14,2026-01-10 13:45:00,1
14,2026-01-10 21:48:00,2
14,2026-01-11 13:53:00,1
14,2026-01-11 22:00:00,2
14,2026-01-12 14:12:00,1
14,2026-01-12 21:57:00,2
14,2026-01-13 14:11:00,1
14,2026-01-13 22:12:00,2
14,2026-01-14 13:53:00,1
14,2026-01-14 21:47:00,2
14,2026-01-16 14:07:00,1
14,2026-01-16 22:13:00,2
14,2026-01-17 14:02:00,1
14,2026-01-17 21:50:00,2
14,2026-01-18 14:07:00,1
14,2026-01-18 22:10:00,2
14,2026-01-19 13:54:00,1
14,2026-01-19 21:57:00,2
14,2026-01-20 14:06:00,1
14,2026-01-20 21:48:00,2
14,2026-01-21 14:09:00,1
14,2026-01-21 21:55:00,2
14,2026-01-22 14:08:00,1
14,2026-01-22 21:56:00,2
14,2026-01-23 13:52:00,1
14,2026-01-23 22:14:00,2
14,2026-01-24 13:45:00,1
14,2026-01-24 22:04:00,2
14,2026-01-25 14:13:00,1
14,2026-01-25 21:56:00,2
14,2026-01-26 14:07:00,1
14,2026-01-26 21:55:00,2
14,2026-01-27 14:14:00,1
14,2026-01-27 22:04:00,2
14,2026-01-29 14:09:00,1
14,2026-01-29 21:55:00,2
14,2026-01-30 14:08:00,1
14,2026-01-30 21:57:00,2
14,2026-01-31 13:46:00,1
14,2026-01-31 21:54:00,2
14,2026-02-01 13:50:00,1
14,2026-02-01 21:52:00,2
14,2026-02-02 14:12:00,1
14,2026-02-02 22:11:00,2
14,2026-02-03 14:00:00,1
14,2026-02-03 21:47:00,2
14,2026-02-04 14:05:00,1
14,2026-02-04 22:15:00,2
14,2026-02-05 14:09:00,1
14,2026-02-05 22:06:00,2
14,2026-02-06 13:58:00,1
14,2026-02-06 21:45:00,2
14,2026-02-07 14:07:00,1
14,2026-02-07 21:48:00,2
14,2026-02-08 14:05:00,1
14,2026-02-08 21:48:00,2
14,2026-02-09 13:47:00,1
14,2026-02-09 22:03:00,2
14,2026-02-10 14:03:00,1
14,2026-02-10 21:49:00,2
14,2026-02-11 13:55:00,1
14,2026-02-11 21:46:00,2
14,2026-02-12 14:12:00,1
14,2026-02-12 21:56:00,2
14,2026-02-13 14:14:00,1
14,2026-02-13 21:50:00,2
14,2026-02-14 14:13:00,1
14,2026-02-14 21:51:00,2
14,2026-02-15 14:14:00,1
14,2026-02-15 21:45:00,2
14,2026-02-16 14:04:00,1
14,2026-02-16 22:08:00,2
14,2026-02-17 14:14:00,1
14,2026-02-17 21:54:00,2
14,2026-02-18 13:52:00,1
14,2026-02-18 22:14:00,2
14,2026-02-20 14:12:00,1
14,2026-02-20 21:46:00,2
14,2026-02-21 13:49:00,1
14,2026-02-21 22:13:00,2
14,2026-02-22 14:02:00,1
14,2026-02-22 21:52:00,2
14,2026-02-23 14:03:00,1
14,2026-02-23 21:49:00,2
14,2026-02-24 14:08:00,1
14,2026-02-24 22:00:00,2
14,2026-02-25 13:58:00,1
14,2026-02-25 21:52:00,2
14,2026-02-26 14:00:00,1
14,2026-02-26 21:54:00,2
14,2026-02-27 13:48:00,1
14,2026-02-27 21:58:00,2
14,2026-02-28 13:53:00,1
14,2026-02-28 21:48:00,2
14,2026-03-01 13:52:00,1
14,2026-03-01 21:50:00,2
14,2026-03-02 13:51:00,1
14,2026-03-02 22:12:00,2
14,2026-03-04 14:00:00,1
14,2026-03-04 22:13:00,2
14,2026-03-05 13:50:00,1
14,2026-03-05 22:03:00,2
14,2026-03-07 14:07:00,1
14,2026-03-07 22:02:00,2
14,2026-03-08 13:50:00,1
14,2026-03-08 22:13:00,2
14,2026-03-09 14:10:00,1
14,2026-03-09 22:01:00,2
14,2026-03-10 14:00:00,1
14,2026-03-10 21:51:00,2
14,2026-03-11 13:46:00,1
14,2026-03-11 21:48:00,2
14,2026-03-12 14:05:00,1
14,2026-03-12 22:11:00,2
14,2026-03-13 14:10:00,1
14,2026-03-13 22:11:00,2
14,2026-03-14 14:01:00,1
14,2026-03-14 21:52:00,2
14,2026-03-15 14:04:00,1
14,2026-03-15 22:13:00,2
14,2026-03-16 13:48:00,1
14,2026-03-16 22:08:00,2
14,2026-03-17 13:49:00,1
14,2026-03-17 21:52:00,2
14,2026-03-18 13:55:00,1
14,2026-03-18 21:58:00,2
14,2026-03-19 13:51:00,1
14,2026-03-19 21:55:00,2
14,2026-03-20 14:05:00,1
14,2026-03-20 22:06:00,2
14,2026-03-22 13:55:00,1
14,2026-03-22 22:06:00,2
14,2026-03-24 13:51:00,1
14,2026-03-24 21:46:00,2
14,2026-03-25 13:55:00,1
14,2026-03-25 21:49:00,2
14,2026-03-26 14:07:00,1
14,2026-03-26 21:59:00,2
14,2026-03-27 13:56:00,1
14,2026-03-27 22:09:00,2
14,2026-03-28 14:04:00,1
14,2026-03-28 21:45:00,2
14,2026-03-30 14:14:00,1
14,2026-03-30 22:11:00,2
14,2026-03-31 14:10:00,1
14,2026-03-31 21:56:00,2
14,2026-04-01 13:53:00,1
14,2026-04-01 21:53:00,2
14,2026-04-02 13:57:00,1
14,2026-04-02 21:59:00,2
14,2026-04-03 14:07:00,1
14,2026-04-03 21:49:00,2
14,2026-04-04 13:45:00,1
14,2026-04-04 22:05:00,2
14,2026-04-05 14:07:00,1
14,2026-04-05 22:13:00,2
14,2026-04-06 13:59:00,1
14,2026-04-06 21:48:00,2
14,2026-04-08 13:50:00,1
14,2026-04-08 22:08:00,2
14,2026-04-09 14:03:00,1
14,2026-04-09 21:45:00,2
14,2026-04-10 13:56:00,1
14,2026-04-10 22:07:00,2
14,2026-04-11 14:11:00,1
14,2026-04-11 22:13:00,2
14,2026-04-12 13:46:00,1
14,2026-04-12 21:49:00,2
14,2026-04-13 13:58:00,1
14,2026-04-13 22:14:00,2
14,2026-04-14 13:55:00,1
14,2026-04-14 22:03:00,2
14,2026-04-15 13:52:00,1
14,2026-04-15 21:48:00,2
14,2026-04-16 14:01:00,1
14,2026-04-16 21:51:00,2
14,2026-04-17 13:59:00,1
14,2026-04-17 21:58:00,2
14,2026-04-18 14:03:00,1
14,2026-04-18 22:13:00,2
14,2026-04-19 14:11:00,1
14,2026-04-19 22:11:00,2
14,2026-04-22 14:08:00,1
14,2026-04-22 21:45:00,2
14,2026-04-23 13:59:00,1
14,2026-04-23 22:11:00,2
14,2026-04-24 13:51:00,1
14,2026-04-24 22:10:00,2
14,2026-04-25 13:46:00,1
14,2026-04-25 21:57:00,2
14,2026-04-26 13:45:00,1
14,2026-04-26 21:46:00,2
14,2026-04-27 13:49:00,1
14,2026-04-27 22:07:00,2
14,2026-04-28 14:13:00,1
14,2026-04-28 22:05:00,2
14,2026-04-29 13:51:00,1
14,2026-04-29 22:00:00,2
14,2026-04-30 14:11:00,1
14,2026-04-30 21:57:00,2
14,2026-05-01 13:51:00,1
14,2026-05-01 22:05:00,2
14,2026-05-02 14:11:00,1
14,2026-05-02 22:00:00,2
14,2026-05-03 14:11:00,1
14,2026-05-03 21:58:00,2
14,2026-05-04 13:54:00,1
14,2026-05-04 22:12:00,2
14,2026-05-06 13:53:00,1
14,2026-05-06 22:09:00,2
14,2026-05-07 13:47:00,1
14,2026-05-07 21:53:00,2
14,2026-05-08 14:08:00,1
14,2026-05-08 21:58:00,2
14,2026-05-09 13:48:00,1
14,2026-05-09 22:02:00,2
14,2026-05-10 14:09:00,1
14,2026-05-10 21:46:00,2
14,2026-05-11 13:54:00,1
14,2026-05-11 21:55:00,2
14,2026-05-12 13:53:00,1
14,2026-05-12 22:00:00,2
14,2026-05-13 14:05:00,1
14,2026-05-13 22:10:00,2
14,2026-05-14 14:10:00,1
14,2026-05-14 21:47:00,2
14,2026-05-15 14:04:00,1
14,2026-05-15 22:00:00,2
14,2026-05-16 14:06:00,1
14,2026-05-16 21:56:00,2
14,2026-05-17 14:12:00,1
14,2026-05-17 22:13:00,2
14,2026-05-18 14:05:00,1
14,2026-05-18 21:49:00,2
14,2026-05-19 14:13:00,1
14,2026-05-19 22:05:00,2
14,2026-05-20 14:15:00,1
14,2026-05-20 22:03:00,2
14,2026-05-22 13:45:00,1
14,2026-05-22 22:00:00,2
14,2026-05-23 13:49:00,1
14,2026-05-23 22:15:00,2
14,2026-05-25 14:05:00,1
14,2026-05-25 22:05:00,2
14,2026-05-26 13:49:00,1
14,2026-05-26 22:15:00,2
14,2026-05-27 14:12:00,1
14,2026-05-27 22:00:00,2
14,2026-05-28 14:10:00,1
14,2026-05-28 21:45:00,2
14,2026-05-29 13:58:00,1
14,2026-05-29 21:48:00,2
14,2026-05-30 14:12:00,1
14,2026-05-30 22:01:00,2
14,2026-05-31 14:13:00,1
14,2026-05-31 22:03:00,2
14,2026-06-01 14:07:00,1
14,2026-06-01 21:55:00,2
14,2026-06-02 14:05:00,1
14,2026-06-02 21:47:00,2
14,2026-06-03 14:14:00,1
14,2026-06-03 22:02:00,2
14,2026-06-04 14:10:00,1
14,2026-06-04 22:08:00,2
14,2026-06-05 13:53:00,1
14,2026-06-05 22:02:00,2
14,2026-06-06 14:13:00,1
14,2026-06-06 22:03:00,2
14,2026-06-07 13:59:00,1
14,2026-06-07 22:05:00,2
14,2026-06-09 13:56:00,1
14,2026-06-09 22:15:00,2
14,2026-06-10 14:12:00,1
14,2026-06-10 22:08:00,2
14,2026-06-11 13:54:00,1
14,2026-06-11 21:45:00,2
14,2026-06-12 14:10:00,1
14,2026-06-12 22:07:00,2
14,2026-06-13 14:04:00,1
14,2026-06-13 21:53:00,2
14,2026-06-14 13:57:00,1
14,2026-06-14 22:11:00,2
14,2026-06-16 13:51:00,1
14,2026-06-16 22:15:00,2
14,2026-06-18 13:57:00,1
14,2026-06-18 21:51:00,2
14,2026-06-19 14:07:00,1
14,2026-06-19 21:53:00,2
14,2026-06-20 14:14:00,1
14,2026-06-20 21:54:00,2
14,2026-06-21 14:00:00,1
14,2026-06-21 22:12:00,2
14,2026-06-22 14:06:00,1
14,2026-06-22 22:14:00,2
14,2026-06-23 14:00:00,1
14,2026-06-23 22:13:00,2
14,2026-06-24 14:10:00,1
14,2026-06-24 22:00:00,2
14,2026-06-25 14:15:00,1
14,2026-06-25 21:47:00,2
14,2026-06-26 13:50:00,1
14,2026-06-26 21:58:00,2
14,2026-06-27 13:47:00,1
14,2026-06-27 21:47:00,2
14,2026-06-29 13:58:00,1
14,2026-06-29 22:15:00,2
14,2026-06-30 14:11:00,1
14,2026-06-30 22:13:00,2
14,2026-07-01 13:52:00,1
14,2026-07-01 21:46:00,2
14,2026-07-02 14:13:00,1
14,2026-07-02 21:47:00,2
14,2026-07-03 14:11:00,1
14,2026-07-03 21:50:00,2
14,2026-07-04 13:49:00,1
14,2026-07-04 21:52:00,2
14,2026-07-05 14:04:00,1
14,2026-07-05 21:53:00,2
14,2026-07-06 14:02:00,1
14,2026-07-06 21:59:00,2
14,2026-07-07 13:52:00,1
14,2026-07-07 21:53:00,2
14,2026-07-08 14:13:00,1
14,2026-07-08 22:07:00,2
14,2026-07-09 14:07:00,1
14,2026-07-09 21:53:00,2
14,2026-07-10 14:01:00,1
14,2026-07-10 22:05:00,2
14,2026-07-11 14:02:00,1
14,2026-07-11 21:47:00,2
14,2026-07-12 13:52:00,1
14,2026-07-12 21:52:00,2
14,2026-07-13 13:46:00,1
14,2026-07-13 22:02:00,2
14,2026-07-14 14:13:00,1
14,2026-07-14 21:51:00,2
14,2026-07-15 13:56:00,1
14,2026-07-15 21:56:00,2
14,2026-07-16 14:12:00,1
14,2026-07-16 21:56:00,2
14,2026-07-17 14:07:00,1
14,2026-07-17 21:45:00,2
14,2026-07-18 14:04:00,1
14,2026-07-18 22:04:00,2
14,2026-07-19 13:55:00,1
14,2026-07-19 22:04:00,2
14,2026-07-20 14:11:00,1
14,2026-07-20 22:11:00,2
14,2026-07-21 14:15:00,1
14,2026-07-21 22:07:00,2
14,2026-07-22 14:10:00,1
14,2026-07-22 21:55:00,2
14,2026-07-23 14:01:00,1
14,2026-07-23 22:07:00,2
14,2026-07-25 14:04:00,1
14,2026-07-25 22:09:00,2
14,2026-07-26 14:15:00,1
14,2026-07-26 22:06:00,2
14,2026-07-27 14:13:00,1
14,2026-07-27 21:52:00,2
14,2026-07-28 13:52:00,1
14,2026-07-28 21:52:00,2
14,2026-07-29 13:51:00,1
14,2026-07-29 21:48:00,2
14,2026-07-30 13:58:00,1
14,2026-07-30 22:13:00,2
14,2026-07-31 14:04:00,1
14,2026-07-31 22:11:00,2
14,2026-08-01 14:00:00,1
14,2026-08-01 22:13:00,2
14,2026-08-02 13:52:00,1
14,2026-08-02 21:59:00,2
14,2026-08-03 14:10:00,1
14,2026-08-03 22:11:00,2
14,2026-08-04 14:02:00,1
14,2026-08-04 21:56:00,2
14,2026-08-05 14:09:00,1
14,2026-08-05 21:58:00,2
14,2026-08-06 13:47:00,1
14,2026-08-06 21:59:00,2
14,2026-08-07 14:08:00,1
14,2026-08-07 21:47:00,2
15,2025-11-24 06:07:00,1
15,2025-11-24 13:50:00,2
15,2025-11-25 06:01:00,1
15,2025-11-25 13:50:00,2
15,2025-11-27 05:58:00,1
15,2025-11-27 14:07:00,2
15,2025-11-29 06:15:00,1
15,2025-11-29 13:51:00,2
15,2025-11-30 05:56:00,1
15,2025-11-30 13:45:00,2
15,2025-12-01 06:08:00,1
15,2025-12-01 13:53:00,2
15,2025-12-02 06:08:00,1
15,2025-12-02 14:00:00,2
15,2025-12-03 05:59:00,1
15,2025-12-03 13:49:00,2
15,2025-12-04 05:45:00,1
15,2025-12-04 14:03:00,2
15,2025-12-05 06:06:00,1
15,2025-12-05 14:04:00,2
15,2025-12-06 06:13:00,1
15,2025-12-06 14:09:00,2
15,2025-12-07 06:13:00,1
15,2025-12-07 14:04:00,2
15,2025-12-08 05:50:00,1
15,2025-12-08 14:13:00,2
15,2025-12-09 05:52:00,1
15,2025-12-09 14:03:00,2
15,2025-12-10 06:11:00,1
15,2025-12-10 13:57:00,2
15,2025-12-11 06:05:00,1
15,2025-12-11 14:08:00,2
15,2025-12-12 05:48:00,1
15,2025-12-12 13:58:00,2
15,2025-12-13 06:06:00,1
15,2025-12-13 14:09:00,2
15,2025-12-14 05:46:00,1
15,2025-12-14 14:10:00,2
15,2025-12-15 06:11:00,1
15,2025-12-15 13:52:00,2
15,2025-12-16 05:49:00,1
15,2025-12-16 13:53:00,2
15,2025-12-17 05:51:00,1
15,2025-12-17 13:51:00,2
15,2025-12-18 05:50:00,1
15,2025-12-18 14:06:00,2
15,2025-12-19 05:59:00,1
15,2025-12-19 13:52:00,2
15,2025-12-20 06:09:00,1
15,2025-12-20 13:50:00,2
15,2025-12-21 06:05:00,1
15,2025-12-21 13:52:00,2
15,2025-12-22 05:46:00,1
15,2025-12-22 13:55:00,2
15,2025-12-23 06:10:00,1
15,2025-12-23 14:05:00,2
15,2025-12-24 05:45:00,1
15,2025-12-24 13:45:00,2
15,2025-12-25 06:03:00,1
15,2025-12-25 13:51:00,2
15,2025-12-26 05:52:00,1
15,2025-12-26 13:58:00,2
15,2025-12-27 05:55:00,1
15,2025-12-27 13:46:00,2
15,2025-12-28 06:11:00,1
15,2025-12-28 14:03:00,2
15,2025-12-29 05:49:00,1
15,2025-12-29 14:01:00,2
15,2025-12-30 05:51:00,1
15,2025-12-30 13:46:00,2
15,2025-12-31 05:45:00,1
15,2025-12-31 14:11:00,2
15,2026-01-01 05:49:00,1
15,2026-01-01 14:03:00,2
15,2026-01-02 06:04:00,1
15,2026-01-02 13:47:00,2
15,2026-01-03 05:57:00,1
15,2026-01-03 14:11:00,2
15,2026-01-04 06:01:00,1
15,2026-01-04 13:57:00,2
15,2026-01-05 05:50:00,1
15,2026-01-05 14:06:00,2
15,2026-01-06 06:08:00,1
15,2026-01-06 14:15:00,2
15,2026-01-07 06:09:00,1
15,2026-01-07 13:53:00,2
15,2026-01-08 05:46:00,1
15,2026-01-08 14:13:00,2
15,2026-01-09 05:48:00,1
15,2026-01-09 13:53:00,2
15,2026-01-10 06:02:00,1
15,2026-01-10 14:15:00,2
15,2026-01-11 05:50:00,1
15,2026-01-11 13:56:00,2
15,2026-01-12 05:58:00,1
15,2026-01-12 14:10:00,2
15,2026-01-13 05:54:00,1
15,2026-01-13 14:08:00,2
15,2026-01-14 06:09:00,1
15,2026-01-14 13:53:00,2
15,2026-01-15 06:10:00,1
15,2026-01-15 13:47:00,2
15,2026-01-17 05:49:00,1
15,2026-01-17 13:51:00,2
15,2026-01-18 05:46:00,1
15,2026-01-18 14:03:00,2
15,2026-01-19 05:53:00,1
15,2026-01-19 13:49:00,2
15,2026-01-21 05:54:00,1
15,2026-01-21 13:48:00,2
15,2026-01-22 05:51:00,1
15,2026-01-22 14:06:00,2
15,2026-01-23 06:12:00,1
15,2026-01-23 14:03:00,2
15,2026-01-24 05:46:00,1
15,2026-01-24 13:57:00,2
15,2026-01-25 06:06:00,1
15,2026-01-25 14:02:00,2
15,2026-01-26 06:06:00,1
